fs_type,num_ops,metric,mean,std
ChainFileSystem,10,dir_create_time,0.000275,0.000110
ChainFileSystem,10,dir_delete_time,0.000195,0.000094
ChainFileSystem,10,file_create_time,0.000121,0.000030
ChainFileSystem,10,file_delete_time,0.000158,0.000080
ChainFileSystem,10,large_write_time,0.000016,0.000007
ChainFileSystem,10,large_read_time,0.000052,0.000033
INodeFileSystem,10,dir_create_time,0.000134,0.000039
INodeFileSystem,10,dir_delete_time,0.000168,0.000062
INodeFileSystem,10,file_create_time,0.000126,0.000051
INodeFileSystem,10,file_delete_time,0.000098,0.000045
INodeFileSystem,10,large_write_time,0.000013,0.000005
INodeFileSystem,10,large_read_time,0.000035,0.000007
ChainFileSystem,20,dir_create_time,0.000858,0.000392
ChainFileSystem,20,dir_delete_time,0.000704,0.000286
ChainFileSystem,20,file_create_time,0.000438,0.000166
ChainFileSystem,20,file_delete_time,0.000431,0.000188
ChainFileSystem,20,large_write_time,0.000015,0.000005
ChainFileSystem,20,large_read_time,0.000040,0.000010
INodeFileSystem,20,dir_create_time,0.000352,0.000138
INodeFileSystem,20,dir_delete_time,0.000519,0.000204
INodeFileSystem,20,file_create_time,0.000359,0.000164
INodeFileSystem,20,file_delete_time,0.000277,0.000110
INodeFileSystem,20,large_write_time,0.000013,0.000004
INodeFileSystem,20,large_read_time,0.000038,0.000010
ChainFileSystem,40,dir_create_time,0.002668,0.000929
ChainFileSystem,40,dir_delete_time,0.001631,0.000375
ChainFileSystem,40,file_create_time,0.001321,0.000528
ChainFileSystem,40,file_delete_time,0.001009,0.000343
ChainFileSystem,40,large_write_time,0.000010,0.000001
ChainFileSystem,40,large_read_time,0.000030,0.000003
INodeFileSystem,40,dir_create_time,0.000783,0.000307
INodeFileSystem,40,dir_delete_time,0.001126,0.000404
INodeFileSystem,40,file_create_time,0.000762,0.000250
INodeFileSystem,40,file_delete_time,0.000823,0.000335
INodeFileSystem,40,large_write_time,0.000012,0.000003
INodeFileSystem,40,large_read_time,0.000032,0.000005
ChainFileSystem,80,dir_create_time,0.007550,0.001817
ChainFileSystem,80,dir_delete_time,0.007171,0.000890
ChainFileSystem,80,file_create_time,0.003308,0.000120
ChainFileSystem,80,file_delete_time,0.004239,0.000840
ChainFileSystem,80,large_write_time,0.000015,0.000007
ChainFileSystem,80,large_read_time,0.000042,0.000017
INodeFileSystem,80,dir_create_time,0.002416,0.000780
INodeFileSystem,80,dir_delete_time,0.003536,0.000321
INodeFileSystem,80,file_create_time,0.003258,0.001096
INodeFileSystem,80,file_delete_time,0.003174,0.000885
INodeFileSystem,80,large_write_time,0.000014,0.000005
INodeFileSystem,80,large_read_time,0.000034,0.000006
ChainFileSystem,160,dir_create_time,0.027742,0.000503
ChainFileSystem,160,dir_delete_time,0.021332,0.001194
ChainFileSystem,160,file_create_time,0.013697,0.001209
ChainFileSystem,160,file_delete_time,0.013049,0.001123
ChainFileSystem,160,large_write_time,0.000010,0.000000
ChainFileSystem,160,large_read_time,0.000035,0.000004
INodeFileSystem,160,dir_create_time,0.010006,0.002846
INodeFileSystem,160,dir_delete_time,0.015676,0.001835
INodeFileSystem,160,file_create_time,0.008850,0.000993
INodeFileSystem,160,file_delete_time,0.008251,0.000512
INodeFileSystem,160,large_write_time,0.000012,0.000001
INodeFileSystem,160,large_read_time,0.000034,0.000001
ChainFileSystem,320,dir_create_time,0.101826,0.001296
ChainFileSystem,320,dir_delete_time,0.083438,0.004399
ChainFileSystem,320,file_create_time,0.052458,0.002546
ChainFileSystem,320,file_delete_time,0.053167,0.002735
ChainFileSystem,320,large_write_time,0.000012,0.000004
ChainFileSystem,320,large_read_time,0.000035,0.000003
INodeFileSystem,320,dir_create_time,0.034630,0.001342
INodeFileSystem,320,dir_delete_time,0.055362,0.002643
INodeFileSystem,320,file_create_time,0.034577,0.000961
INodeFileSystem,320,file_delete_time,0.034045,0.000606
INodeFileSystem,320,large_write_time,0.000015,0.000007
INodeFileSystem,320,large_read_time,0.000039,0.000011
